,Area,Lat,Lon,Mincol,Temp,Tresh,Date
145793,31,10.8,20.1,1316,-40.67,-41,2004-08-07 01:30:00
145794,11,10.8,24.0,1442,-40.0,-40,2004-08-07 01:30:00
145795,33,10.6,24.1,1445,-41.0,-42,2004-08-07 01:30:00
145796,22,10.6,24.4,1453,-41.0,-41,2004-08-07 01:30:00
145797,22,10.5,24.9,1470,-41.0,-41,2004-08-07 01:30:00
145798,22,10.4,24.4,1453,-42.0,-43,2004-08-07 01:30:00
145799,11,10.3,24.3,1452,-40.0,-40,2004-08-07 01:30:00
145800,110,10.2,24.5,1457,-41.4,-46,2004-08-07 01:30:00
145801,133,10.1,25.2,1479,-43.83,-49,2004-08-07 01:30:00
145802,109,10.0,-15.1,67,-46.73,-57,2004-08-07 01:30:00
145803,11,10.2,25.0,1474,-40.0,-40,2004-08-07 01:30:00
145804,30,10.0,-15.2,64,-41.0,-43,2004-08-07 01:30:00
145805,1171,10.0,27.4,1542,-55.94,-66,2004-08-07 01:30:00
145806,427,9.8,-15.5,51,-48.33,-56,2004-08-07 01:30:00
145807,875,9.8,25.1,1470,-45.8,-56,2004-08-07 01:30:00
145808,49137,8.4,25.8,1448,-49.41,-65,2004-08-07 01:30:00
145809,126,10.0,27.1,1536,-44.0,-51,2004-08-07 01:30:00
145810,22,9.9,25.4,1487,-42.5,-43,2004-08-07 01:30:00
145811,44,9.9,24.7,1464,-42.5,-45,2004-08-07 01:30:00
145812,20,9.7,-16.0,37,-42.5,-44,2004-08-07 01:30:00
145813,33,9.6,23.8,1438,-41.67,-44,2004-08-07 01:30:00
145814,225,9.5,19.1,1282,-40.64,-42,2004-08-07 01:30:00
145815,22,9.6,24.6,1464,-43.0,-44,2004-08-07 01:30:00
145816,11,9.6,24.8,1469,-40.0,-40,2004-08-07 01:30:00
145817,43,9.5,22.9,1409,-41.25,-43,2004-08-07 01:30:00
145818,57,9.6,26.9,1534,-42.4,-44,2004-08-07 01:30:00
145819,66,9.5,24.7,1465,-42.5,-45,2004-08-07 01:30:00
145820,1385,9.3,24.8,1460,-42.89,-52,2004-08-07 01:30:00
145821,11,9.5,27.2,1543,-41.0,-41,2004-08-07 01:30:00
145822,71,9.3,18.3,1259,-42.43,-45,2004-08-07 01:30:00
145823,4884,9.0,23.3,1410,-45.98,-61,2004-08-07 01:30:00
145824,23,9.4,27.1,1542,-41.0,-42,2004-08-07 01:30:00
145825,62,9.2,20.0,1314,-40.67,-41,2004-08-07 01:30:00
145826,11,9.3,27.4,1551,-40.0,-40,2004-08-07 01:30:00
145827,11,9.2,27.2,1545,-40.0,-40,2004-08-07 01:30:00
145828,251,9.0,27.4,1549,-43.86,-49,2004-08-07 01:30:00
145829,110,9.0,25.2,1481,-42.1,-45,2004-08-07 01:30:00
145830,20,8.9,15.0,1148,-40.5,-41,2004-08-07 01:30:00
145831,144,8.9,19.7,1304,-42.93,-46,2004-08-07 01:30:00
145832,10,8.9,18.5,1267,-40.0,-40,2004-08-07 01:30:00
145833,202,8.9,22.4,1391,-40.84,-43,2004-08-07 01:30:00
145834,99,8.9,25.0,1477,-43.22,-47,2004-08-07 01:30:00
145835,21,8.9,22.6,1402,-40.0,-40,2004-08-07 01:30:00
145836,304,8.7,24.2,1450,-41.25,-44,2004-08-07 01:30:00
145837,286,8.8,25.0,1472,-41.0,-45,2004-08-07 01:30:00
145838,10,8.6,19.1,1286,-41.0,-41,2004-08-07 01:30:00
145839,129,8.6,23.7,1436,-42.42,-46,2004-08-07 01:30:00
145840,205,8.6,27.2,1545,-46.0,-51,2004-08-07 01:30:00
145841,30,8.5,18.8,1277,-41.0,-41,2004-08-07 01:30:00
145842,440,8.3,-7.5,329,-41.11,-42,2004-08-07 01:30:00
145843,107,8.5,23.1,1417,-40.6,-43,2004-08-07 01:30:00
145844,261,8.5,24.2,1449,-41.67,-45,2004-08-07 01:30:00
145845,11,8.5,23.2,1422,-40.0,-40,2004-08-07 01:30:00
145846,19,8.1,-14.3,92,-41.0,-42,2004-08-07 01:30:00
145847,10,8.1,-14.2,94,-41.0,-41,2004-08-07 01:30:00
145848,35,8.1,28.0,1573,-42.33,-44,2004-08-07 01:30:00
145849,20,8.0,16.4,1197,-41.5,-42,2004-08-07 01:30:00
145850,9,7.8,0.6,629,-40.0,-40,2004-08-07 01:30:00
145851,22,7.8,24.4,1461,-40.0,-40,2004-08-07 01:30:00
145852,33,7.6,24.7,1472,-40.0,-40,2004-08-07 01:30:00
145853,196,7.5,24.5,1464,-41.17,-44,2004-08-07 01:30:00
145854,22,7.5,23.7,1440,-40.5,-41,2004-08-07 01:30:00
145855,11,7.5,26.4,1524,-40.0,-40,2004-08-07 01:30:00
145856,726,7.3,26.5,1522,-47.31,-55,2004-08-07 01:30:00
145857,54,7.3,24.4,1463,-40.6,-42,2004-08-07 01:30:00
145858,141,7.3,24.2,1455,-41.15,-43,2004-08-07 01:30:00
145859,22,7.2,24.5,1465,-40.0,-40,2004-08-07 01:30:00
145860,11,7.2,24.6,1470,-41.0,-41,2004-08-07 01:30:00
145861,66,7.2,25.6,1500,-42.83,-45,2004-08-07 01:30:00
145862,291,7.1,26.7,1531,-44.04,-51,2004-08-07 01:30:00
145863,22,7.2,27.0,1543,-40.5,-41,2004-08-07 01:30:00
145864,11,7.2,27.1,1547,-40.0,-40,2004-08-07 01:30:00
145865,45,7.1,27.0,1543,-42.25,-44,2004-08-07 01:30:00
145866,11,7.1,27.1,1547,-40.0,-40,2004-08-07 01:30:00
145867,65,6.9,24.8,1476,-42.33,-45,2004-08-07 01:30:00
145868,11,6.9,24.7,1474,-41.0,-41,2004-08-07 01:30:00
145869,100,6.7,26.1,1517,-43.0,-46,2004-08-07 01:30:00
145870,92,6.5,28.2,1582,-41.63,-45,2004-08-07 01:30:00
145871,1114,17.3,-15.8,50,-45.98,-56,2004-08-08 01:30:00
145872,137,17.5,1.6,660,-41.64,-43,2004-08-08 01:30:00
145873,1429,17.2,1.4,650,-44.95,-52,2004-08-08 01:30:00
145874,20,17.3,1.1,646,-41.0,-42,2004-08-08 01:30:00
145875,10,17.4,15.6,1145,-41.0,-41,2004-08-08 01:30:00
145876,20,17.0,4.1,751,-40.0,-40,2004-08-08 01:30:00
145877,1190,16.8,0.9,629,-44.78,-53,2004-08-08 01:30:00
145878,720778,13.7,6.4,573,-66.16,-94,2004-08-08 01:30:00
145879,10,17.0,15.5,1143,-44.0,-44,2004-08-08 01:30:00
145880,504,16.8,-16.3,39,-43.13,-52,2004-08-08 01:30:00
145881,215,16.6,3.8,741,-41.45,-44,2004-08-08 01:30:00
145882,24,17.0,27.7,1526,-41.0,-42,2004-08-08 01:30:00
145883,252,16.5,-16.6,33,-44.96,-51,2004-08-08 01:30:00
145884,585,16.3,3.7,735,-42.42,-46,2004-08-08 01:30:00
145885,109,16.5,8.2,896,-42.55,-46,2004-08-08 01:30:00
145886,20,16.5,7.5,871,-40.0,-40,2004-08-08 01:30:00
145887,10,16.5,8.5,906,-40.0,-40,2004-08-08 01:30:00
145888,14002,15.6,-16.1,24,-47.41,-57,2004-08-08 01:30:00
145889,10,15.9,4.8,777,-40.0,-40,2004-08-08 01:30:00
145890,68,15.8,4.8,778,-42.29,-46,2004-08-08 01:30:00
145891,10,15.8,5.9,817,-40.0,-40,2004-08-08 01:30:00
145892,10,15.8,-17.1,16,-40.0,-40,2004-08-08 01:30:00
145893,29,15.3,4.2,757,-42.0,-42,2004-08-08 01:30:00
145894,11,15.4,17.7,1221,-40.0,-40,2004-08-08 01:30:00
145895,52,15.3,17.7,1221,-40.6,-42,2004-08-08 01:30:00
145896,505,15.1,-15.8,52,-45.71,-52,2004-08-08 01:30:00
145897,74,15.2,17.9,1230,-43.43,-48,2004-08-08 01:30:00
145898,20,15.1,15.1,1135,-40.5,-41,2004-08-08 01:30:00
145899,42,15.1,18.8,1259,-42.25,-45,2004-08-08 01:30:00
145900,82,15.0,14.9,1127,-42.88,-47,2004-08-08 01:30:00
145901,32,15.0,19.3,1274,-41.67,-43,2004-08-08 01:30:00
145902,2465,14.5,18.5,1245,-48.24,-64,2004-08-08 01:30:00
145903,31,14.9,-17.0,15,-40.33,-41,2004-08-08 01:30:00
145904,736,14.8,15.3,1137,-42.04,-46,2004-08-08 01:30:00
145905,499,14.8,19.0,1260,-45.02,-55,2004-08-08 01:30:00
145906,41,14.8,15.1,1135,-40.75,-42,2004-08-08 01:30:00
145907,235,14.7,14.9,1127,-43.61,-51,2004-08-08 01:30:00
145908,209,14.7,17.5,1215,-45.25,-53,2004-08-08 01:30:00
145909,23,14.9,25.5,1471,-40.0,-40,2004-08-08 01:30:00
145910,58,14.9,25.7,1476,-40.4,-41,2004-08-08 01:30:00
145911,104,14.6,17.3,1209,-40.9,-44,2004-08-08 01:30:00
145912,83,14.6,-16.4,33,-40.25,-41,2004-08-08 01:30:00
145913,31,14.6,14.9,1131,-41.33,-42,2004-08-08 01:30:00
145914,8061,14.2,26.0,1476,-58.1,-84,2004-08-08 01:30:00
145915,201253,11.5,19.3,1189,-52.49,-84,2004-08-08 01:30:00
145916,375,14.4,17.5,1213,-43.97,-49,2004-08-08 01:30:00
145917,163,14.3,15.0,1134,-41.94,-45,2004-08-08 01:30:00
145918,9059,13.8,-16.6,4,-56.42,-72,2004-08-08 01:30:00
145919,41,14.4,14.5,1118,-41.25,-43,2004-08-08 01:30:00
145920,20,14.4,15.2,1142,-41.0,-41,2004-08-08 01:30:00
145921,61,14.3,-15.1,77,-42.33,-45,2004-08-08 01:30:00
145922,10,14.2,-15.2,75,-40.0,-40,2004-08-08 01:30:00
145923,21,14.2,17.7,1225,-41.5,-43,2004-08-08 01:30:00
145924,63,14.2,18.7,1257,-40.5,-41,2004-08-08 01:30:00
145925,11,14.2,18.7,1259,-40.0,-40,2004-08-08 01:30:00
145926,2056,13.8,-15.6,52,-48.68,-62,2004-08-08 01:30:00
145927,52,14.0,17.8,1230,-42.8,-44,2004-08-08 01:30:00
145928,10,13.9,18.4,1250,-40.0,-40,2004-08-08 01:30:00
145929,10,13.9,18.5,1252,-40.0,-40,2004-08-08 01:30:00
145930,10,13.9,16.7,1195,-40.0,-40,2004-08-08 01:30:00
145931,10,13.8,-17.3,3,-40.0,-40,2004-08-08 01:30:00
145932,21,13.7,16.6,1189,-40.0,-40,2004-08-08 01:30:00
145933,21,13.7,16.7,1194,-41.5,-42,2004-08-08 01:30:00
145934,20,13.5,15.2,1144,-40.0,-40,2004-08-08 01:30:00
145935,153,13.5,16.3,1180,-42.2,-45,2004-08-08 01:30:00
145936,20,13.5,-15.8,53,-40.0,-40,2004-08-08 01:30:00
145937,41,13.4,-15.7,54,-41.0,-42,2004-08-08 01:30:00
145938,192,13.2,-15.0,76,-41.68,-47,2004-08-08 01:30:00
145939,71195,11.7,-15.4,1,-50.65,-71,2004-08-08 01:30:00
145940,10,13.1,13.1,1072,-40.0,-40,2004-08-08 01:30:00
145941,31,12.7,19.2,1281,-40.33,-41,2004-08-08 01:30:00
145942,633,12.6,20.0,1301,-41.6,-46,2004-08-08 01:30:00
145943,244,12.4,20.6,1322,-40.17,-41,2004-08-08 01:30:00
145944,38,12.2,-3.2,492,-53.75,-62,2004-08-08 01:30:00
145945,19,12.2,-3.3,488,-40.0,-40,2004-08-08 01:30:00
145946,63,12.3,20.3,1318,-40.0,-40,2004-08-08 01:30:00
145947,92,12.3,26.4,1510,-41.13,-42,2004-08-08 01:30:00
145948,9894,12.0,27.9,1516,-46.47,-62,2004-08-08 01:30:00
145949,42,12.2,20.4,1320,-40.0,-40,2004-08-08 01:30:00
145950,11,12.1,20.2,1316,-40.0,-40,2004-08-08 01:30:00
145951,20,12.0,17.0,1207,-40.0,-40,2004-08-08 01:30:00
145952,11,12.1,25.6,1485,-40.0,-40,2004-08-08 01:30:00
145953,68,12.1,26.0,1496,-41.5,-43,2004-08-08 01:30:00
145954,23,12.1,25.8,1492,-40.0,-40,2004-08-08 01:30:00
145955,81,11.8,16.9,1206,-40.63,-42,2004-08-08 01:30:00
145956,28,11.7,3.6,737,-40.0,-40,2004-08-08 01:30:00
145957,56,11.5,0.8,637,-41.17,-43,2004-08-08 01:30:00
145958,19,11.6,-7.9,323,-40.5,-41,2004-08-08 01:30:00
145959,19,11.5,1.8,673,-40.0,-40,2004-08-08 01:30:00
145960,2433,11.0,-8.0,311,-45.02,-53,2004-08-08 01:30:00
145961,253,11.4,0.9,638,-45.44,-51,2004-08-08 01:30:00
145962,28,11.4,0.5,627,-40.67,-42,2004-08-08 01:30:00
145963,1216,11.2,0.2,607,-44.29,-52,2004-08-08 01:30:00
145964,3568,11.0,-11.6,178,-47.42,-58,2004-08-08 01:30:00
145965,37,11.2,0.7,631,-40.75,-43,2004-08-08 01:30:00
145966,39,11.2,-11.3,201,-40.5,-41,2004-08-08 01:30:00
145967,11,11.3,22.2,1383,-40.0,-40,2004-08-08 01:30:00
145968,201,11.2,20.8,1337,-40.21,-42,2004-08-08 01:30:00
145969,112,11.0,0.6,628,-42.25,-46,2004-08-08 01:30:00
145970,9,11.0,0.5,626,-40.0,-40,2004-08-08 01:30:00
145971,107,11.0,-12.2,169,-43.27,-46,2004-08-08 01:30:00
145972,11,11.1,20.4,1325,-40.0,-40,2004-08-08 01:30:00
145973,70,11.0,-15.7,48,-40.29,-41,2004-08-08 01:30:00
145974,41,11.0,17.5,1227,-40.0,-40,2004-08-08 01:30:00
145975,19,10.8,-12.3,165,-40.0,-40,2004-08-08 01:30:00
145976,240,10.8,-16.0,33,-43.71,-48,2004-08-08 01:30:00
145977,837,10.6,-12.5,151,-44.38,-53,2004-08-08 01:30:00
145978,20,10.8,17.6,1232,-40.0,-40,2004-08-08 01:30:00
145979,10,10.7,-11.8,183,-41.0,-41,2004-08-08 01:30:00
145980,70,10.6,-15.4,57,-41.43,-42,2004-08-08 01:30:00
145981,553,10.5,-12.2,165,-44.35,-49,2004-08-08 01:30:00
145982,10,10.6,-11.8,183,-40.0,-40,2004-08-08 01:30:00
145983,20,10.6,-13.8,114,-40.0,-40,2004-08-08 01:30:00
145984,266,10.4,-8.3,306,-43.29,-49,2004-08-08 01:30:00
145985,32,10.7,22.9,1406,-40.0,-40,2004-08-08 01:30:00
145986,29,10.5,-13.5,122,-40.33,-41,2004-08-08 01:30:00
145987,29,10.5,-12.0,175,-40.0,-40,2004-08-08 01:30:00
145988,31,10.6,20.2,1319,-40.67,-42,2004-08-08 01:30:00
145989,48,10.4,-11.8,183,-40.8,-41,2004-08-08 01:30:00
145990,30,10.4,17.6,1233,-40.0,-40,2004-08-08 01:30:00
145991,1737,10.3,24.4,1448,-53.07,-69,2004-08-08 01:30:00
145992,10,10.3,-12.5,158,-41.0,-41,2004-08-08 01:30:00
145993,28,10.3,-8.1,314,-40.67,-41,2004-08-08 01:30:00
145994,114,10.2,-8.0,318,-43.83,-50,2004-08-08 01:30:00
145995,28,10.2,6.8,852,-40.0,-40,2004-08-08 01:30:00
145996,66,10.1,-8.1,314,-43.71,-49,2004-08-08 01:30:00
145997,111,10.2,17.0,1213,-40.0,-40,2004-08-08 01:30:00
145998,10,10.2,19.8,1306,-41.0,-41,2004-08-08 01:30:00
145999,9,10.0,-7.9,321,-40.0,-40,2004-08-08 01:30:00
146000,20,10.1,17.7,1236,-40.0,-40,2004-08-08 01:30:00
146001,182,10.1,22.6,1399,-48.35,-57,2004-08-08 01:30:00
146002,234,9.9,-13.5,121,-49.38,-66,2004-08-08 01:30:00
146003,10,10.0,-17.0,4,-40.0,-40,2004-08-08 01:30:00
146004,76,10.0,23.4,1423,-40.29,-41,2004-08-08 01:30:00
146005,7368,9.7,27.2,1523,-52.54,-64,2004-08-08 01:30:00
146006,748,9.9,22.5,1392,-44.9,-50,2004-08-08 01:30:00
146007,5340,9.5,-7.3,330,-52.8,-66,2004-08-08 01:30:00
146008,64,10.0,22.8,1404,-43.83,-47,2004-08-08 01:30:00
146009,6735,9.5,-14.4,64,-50.46,-70,2004-08-08 01:30:00
146010,19,9.7,-10.1,241,-40.0,-40,2004-08-08 01:30:00
146011,54,9.8,22.7,1401,-40.6,-42,2004-08-08 01:30:00
146012,161,9.7,16.9,1210,-40.13,-41,2004-08-08 01:30:00
146013,10,9.8,17.0,1215,-40.0,-40,2004-08-08 01:30:00
146014,353,9.6,-10.3,233,-40.49,-42,2004-08-08 01:30:00
146015,919,9.5,23.5,1422,-46.08,-51,2004-08-08 01:30:00
146016,10,9.5,-10.1,243,-40.0,-40,2004-08-08 01:30:00
146017,68,9.5,12.1,1044,-42.0,-46,2004-08-08 01:30:00
146018,1068,9.3,22.6,1396,-43.65,-49,2004-08-08 01:30:00
146019,12,9.7,28.0,1567,-44.0,-44,2004-08-08 01:30:00
146020,78,9.5,-13.8,112,-40.88,-43,2004-08-08 01:30:00
146021,38,9.5,11.4,1021,-42.5,-44,2004-08-08 01:30:00
146022,75,9.3,-6.8,360,-45.0,-49,2004-08-08 01:30:00
146023,286,9.2,-10.3,234,-40.9,-44,2004-08-08 01:30:00
146024,149,9.4,22.2,1387,-40.86,-43,2004-08-08 01:30:00
146025,19,9.2,-13.6,120,-41.0,-42,2004-08-08 01:30:00
146026,452,9.3,26.6,1521,-41.83,-45,2004-08-08 01:30:00
146027,386,9.1,-12.3,159,-42.22,-46,2004-08-08 01:30:00
146028,47,9.1,-6.9,357,-46.2,-51,2004-08-08 01:30:00
146029,34487,8.3,25.9,1467,-53.94,-76,2004-08-08 01:30:00
146030,10,9.1,-12.2,169,-40.0,-40,2004-08-08 01:30:00
146031,48,9.0,-10.2,237,-41.4,-42,2004-08-08 01:30:00
146032,141,9.0,-8.0,314,-40.73,-42,2004-08-08 01:30:00
146033,30,9.0,17.4,1229,-40.0,-40,2004-08-08 01:30:00
146034,90,8.9,17.3,1225,-40.89,-42,2004-08-08 01:30:00
146035,594,8.7,-13.9,104,-41.3,-47,2004-08-08 01:30:00
146036,29,8.9,-13.5,120,-40.0,-40,2004-08-08 01:30:00
146037,29,8.8,-15.0,70,-40.33,-41,2004-08-08 01:30:00
146038,29,8.8,-14.7,78,-41.0,-43,2004-08-08 01:30:00
146039,1750,8.5,-8.5,286,-42.29,-47,2004-08-08 01:30:00
146040,69,8.7,-14.6,80,-42.86,-46,2004-08-08 01:30:00
146041,170,8.7,16.7,1204,-41.94,-45,2004-08-08 01:30:00
146042,152,8.8,24.0,1445,-41.57,-44,2004-08-08 01:30:00
146043,194,8.6,-13.5,117,-41.75,-44,2004-08-08 01:30:00
146044,120,8.7,24.4,1457,-42.64,-48,2004-08-08 01:30:00
146045,40,8.6,17.4,1230,-40.5,-42,2004-08-08 01:30:00
146046,109,8.6,16.5,1198,-42.82,-45,2004-08-08 01:30:00
146047,103,8.6,20.3,1325,-41.3,-44,2004-08-08 01:30:00
146048,140,8.5,17.2,1220,-42.57,-46,2004-08-08 01:30:00
146049,21,8.6,23.0,1416,-40.5,-41,2004-08-08 01:30:00
146050,10,8.5,-14.6,84,-41.0,-41,2004-08-08 01:30:00
146051,229,8.5,16.8,1205,-42.61,-47,2004-08-08 01:30:00
146052,11,8.6,24.3,1455,-40.0,-40,2004-08-08 01:30:00
146053,23,8.7,27.0,1540,-41.5,-42,2004-08-08 01:30:00
146054,10,8.5,-10.7,218,-40.0,-40,2004-08-08 01:30:00
146055,10,8.5,16.2,1190,-41.0,-41,2004-08-08 01:30:00
146056,41,8.5,20.0,1315,-41.75,-43,2004-08-08 01:30:00
146057,22,8.6,24.9,1475,-40.0,-40,2004-08-08 01:30:00
146058,299,8.3,-16.9,1,-44.8,-51,2004-08-08 01:30:00
146059,20,8.4,16.0,1183,-41.5,-42,2004-08-08 01:30:00
146060,12051,7.8,19.6,1278,-50.35,-67,2004-08-08 01:30:00
146061,10,8.4,16.3,1194,-40.0,-40,2004-08-08 01:30:00
146062,10,8.4,17.1,1219,-40.0,-40,2004-08-08 01:30:00
146063,10,8.4,-14.5,86,-42.0,-42,2004-08-08 01:30:00
146064,939,8.3,15.9,1162,-44.47,-51,2004-08-08 01:30:00
146065,50,8.3,16.5,1200,-44.0,-46,2004-08-08 01:30:00
146066,2022,8.0,-9.0,271,-42.5,-47,2004-08-08 01:30:00
146067,96,8.2,22.8,1409,-43.89,-48,2004-08-08 01:30:00
146068,10,8.1,-15.1,63,-40.0,-40,2004-08-08 01:30:00
146069,10,8.1,15.1,1150,-44.0,-44,2004-08-08 01:30:00
146070,11,8.2,27.0,1543,-42.0,-42,2004-08-08 01:30:00
146071,434,7.9,-9.6,253,-43.41,-47,2004-08-08 01:30:00
146072,11,8.1,22.7,1407,-42.0,-42,2004-08-08 01:30:00
146073,199,7.8,-16.6,8,-42.05,-44,2004-08-08 01:30:00
146074,733,7.9,27.9,1564,-43.16,-48,2004-08-08 01:30:00
146075,463,7.8,18.1,1248,-47.61,-59,2004-08-08 01:30:00
146076,261,7.7,24.4,1457,-44.21,-49,2004-08-08 01:30:00
146077,22490,6.9,17.0,1176,-47.54,-69,2004-08-08 01:30:00
146078,649,7.5,27.7,1558,-42.28,-46,2004-08-08 01:30:00
146079,46,7.6,28.0,1573,-40.25,-41,2004-08-08 01:30:00
146080,32,7.5,24.0,1451,-40.67,-42,2004-08-08 01:30:00
146081,65,7.2,-8.5,298,-42.0,-44,2004-08-08 01:30:00
146082,131,7.3,18.5,1267,-43.69,-46,2004-08-08 01:30:00
146083,151,7.2,18.6,1272,-41.93,-46,2004-08-08 01:30:00
146084,9,7.1,-8.9,282,-40.0,-40,2004-08-08 01:30:00
146085,56,7.2,26.4,1524,-40.2,-41,2004-08-08 01:30:00
146086,12,7.3,29.2,1610,-40.0,-40,2004-08-08 01:30:00
146087,158,7.2,27.3,1550,-40.14,-41,2004-08-08 01:30:00
146088,10,7.1,18.6,1272,-40.0,-40,2004-08-08 01:30:00
146089,100,7.1,26.2,1519,-40.22,-42,2004-08-08 01:30:00
146090,90,7.2,27.0,1541,-40.13,-41,2004-08-08 01:30:00
146091,476,7.1,28.9,1599,-41.61,-45,2004-08-08 01:30:00
146092,9,7.0,-9.2,272,-40.0,-40,2004-08-08 01:30:00
146093,11,7.1,26.6,1531,-40.0,-40,2004-08-08 01:30:00
146094,28,6.9,-9.2,270,-41.67,-43,2004-08-08 01:30:00
146095,11,7.0,26.3,1524,-40.0,-40,2004-08-08 01:30:00
146096,246,7.0,26.7,1534,-43.32,-47,2004-08-08 01:30:00
146097,9,6.8,-9.3,269,-40.0,-40,2004-08-08 01:30:00
146098,86,6.9,24.0,1448,-41.38,-44,2004-08-08 01:30:00
146099,47,6.9,29.2,1610,-40.25,-41,2004-08-08 01:30:00
146100,43,6.7,24.0,1449,-43.0,-44,2004-08-08 01:30:00
146101,11,6.8,24.1,1453,-40.0,-40,2004-08-08 01:30:00
146102,93,6.7,29.4,1618,-40.38,-41,2004-08-08 01:30:00
146103,274,6.6,25.3,1490,-40.96,-42,2004-08-08 01:30:00
146104,200,6.5,26.3,1519,-42.89,-50,2004-08-08 01:30:00
146105,696,6.4,24.9,1472,-42.42,-47,2004-08-08 01:30:00
146106,747,6.4,25.6,1492,-42.12,-48,2004-08-08 01:30:00
146107,2378,6.3,28.2,1571,-49.13,-62,2004-08-08 01:30:00
146108,22,6.4,26.4,1527,-41.0,-41,2004-08-08 01:30:00
146109,41576,4.8,26.8,1496,-50.92,-77,2004-08-08 01:30:00
146110,10,6.2,15.2,1157,-40.0,-40,2004-08-08 01:30:00
146111,70,6.2,17.5,1236,-40.86,-42,2004-08-08 01:30:00
146112,22,6.1,25.2,1490,-40.5,-41,2004-08-08 01:30:00
146113,57,5.9,28.3,1586,-40.8,-42,2004-08-08 01:30:00
146114,167,5.7,26.6,1533,-41.47,-44,2004-08-08 01:30:00
146115,22,5.6,26.4,1529,-43.5,-44,2004-08-08 01:30:00
146116,11,5.6,26.7,1537,-40.0,-40,2004-08-08 01:30:00
146117,11,5.1,28.0,1578,-41.0,-41,2004-08-08 01:30:00
146118,11,5.1,28.5,1593,-40.0,-40,2004-08-08 01:30:00
146119,68,5.0,28.0,1579,-40.0,-40,2004-08-08 01:30:00
146120,102,4.9,27.9,1574,-40.22,-41,2004-08-08 01:30:00
146121,135,4.8,27.7,1567,-40.5,-42,2004-08-08 01:30:00
146122,192,4.8,27.9,1574,-40.24,-41,2004-08-08 01:30:00
146123,11,4.8,28.0,1578,-40.0,-40,2004-08-08 01:30:00
146124,128,4.4,24.0,1454,-42.83,-46,2004-08-08 01:30:00
146125,80,4.4,28.3,1586,-40.57,-42,2004-08-08 01:30:00
146126,150,16.8,18.2,1229,-41.64,-44,2004-08-09 01:30:00
146127,32,16.8,18.0,1225,-40.33,-41,2004-08-09 01:30:00
146128,1833,16.4,17.5,1197,-44.94,-55,2004-08-09 01:30:00
146129,64,16.7,18.4,1240,-41.17,-43,2004-08-09 01:30:00
146130,43,16.5,19.1,1264,-40.0,-40,2004-08-09 01:30:00
146131,252,16.4,20.6,1308,-41.48,-44,2004-08-09 01:30:00
146132,21,16.3,-15.3,77,-42.5,-43,2004-08-09 01:30:00
146133,735,16.3,16.8,1180,-44.83,-55,2004-08-09 01:30:00
146134,395,16.2,-15.8,55,-45.87,-56,2004-08-09 01:30:00
146135,683,16.0,-17.0,15,-48.94,-63,2004-08-09 01:30:00
146136,21,16.2,-17.4,8,-40.5,-41,2004-08-09 01:30:00
146137,10,16.2,-16.1,50,-40.0,-40,2004-08-09 01:30:00
146138,202278,12.7,20.0,1207,-52.7,-84,2004-08-09 01:30:00
146139,190,16.0,-17.4,4,-44.33,-51,2004-08-09 01:30:00
146140,11,16.0,17.6,1216,-40.0,-40,2004-08-09 01:30:00
146141,22,16.0,21.3,1335,-40.0,-40,2004-08-09 01:30:00
146142,22,16.0,21.2,1333,-40.0,-40,2004-08-09 01:30:00
146143,11,16.0,21.4,1338,-40.0,-40,2004-08-09 01:30:00
146144,73470,14.2,-15.5,1,-50.24,-76,2004-08-09 01:30:00
146145,84,15.7,-17.4,5,-44.63,-49,2004-08-09 01:30:00
146146,21,15.7,-17.0,17,-42.5,-43,2004-08-09 01:30:00
146147,10,15.5,-17.0,19,-42.0,-42,2004-08-09 01:30:00
146148,21,15.5,-17.1,15,-40.0,-40,2004-08-09 01:30:00
146149,10,15.5,-17.0,18,-41.0,-41,2004-08-09 01:30:00
146150,1273,15.1,-15.3,67,-50.96,-68,2004-08-09 01:30:00
146151,11,15.4,18.9,1262,-40.0,-40,2004-08-09 01:30:00
146152,11,15.1,18.9,1262,-40.0,-40,2004-08-09 01:30:00
146153,33,14.6,21.5,1349,-40.0,-40,2004-08-09 01:30:00
146154,11,14.4,20.8,1325,-40.0,-40,2004-08-09 01:30:00
146155,11,14.4,20.9,1330,-40.0,-40,2004-08-09 01:30:00
146156,1615,13.5,15.6,1148,-41.36,-45,2004-08-09 01:30:00
146157,342,13.8,22.9,1390,-42.26,-45,2004-08-09 01:30:00
146158,258,13.6,-17.2,1,-40.64,-43,2004-08-09 01:30:00
146159,30,13.6,-14.6,91,-40.0,-40,2004-08-09 01:30:00
146160,22,13.7,23.1,1401,-40.5,-41,2004-08-09 01:30:00
146161,393,13.5,-14.6,89,-41.28,-44,2004-08-09 01:30:00
146162,154,13.6,23.1,1400,-41.43,-44,2004-08-09 01:30:00
146163,20,13.5,15.3,1146,-40.0,-40,2004-08-09 01:30:00
146164,2043,13.2,10.6,980,-45.45,-55,2004-08-09 01:30:00
146165,67,13.6,23.7,1421,-41.67,-43,2004-08-09 01:30:00
146166,11,13.6,20.5,1320,-40.0,-40,2004-08-09 01:30:00
146167,50,13.4,-14.2,104,-40.4,-41,2004-08-09 01:30:00
146168,5459,12.7,24.7,1428,-45.66,-57,2004-08-09 01:30:00
146169,10,13.4,15.2,1145,-40.0,-40,2004-08-09 01:30:00
